FX_EURONOK,Interest_rate,Food_index,Date
11.200000000000003,4.5,80.70399999999998,2024-01-07
11.301007675113349,4.5,81.08518862257843,2024-01-14
11.071501974972646,4.5,81.34701437685712,2024-01-21
10.859052564373755,4.5,81.2222298703884,2024-01-28
10.840804209507082,4.5,81.12135388080789,2024-02-04
10.869332818424464,4.5,80.80413233792542,2024-02-11
10.783280029430294,4.5,80.64371924104657,2024-02-18
10.67008927920601,4.5,80.3617456631574,2024-02-25
10.63955471935561,4.5,80.12907275362817,2024-03-03
10.624059889367908,4.5,80.07663131313872,2024-03-10
10.606897248052697,4.5,80.04230316977836,2024-03-17
10.707708931014718,4.5,80.09222376097215,2024-03-24
10.747492745268142,4.5,80.03768239159992,2024-03-31
10.814184303383353,4.5,80.12505518637117,2024-04-07
10.793965547304419,4.5,80.20267510170923,2024-04-14
10.764424943969834,4.5,80.52675393887287,2024-04-21
10.793121957410538,4.5,80.38665396846368,2024-04-28
10.779804753853798,4.5,80.43097751026855,2024-05-05
10.726059383720383,4.5,80.39180716123748,2024-05-12
10.748888248147962,4.5,80.78235391356279,2024-05-19
10.758207962775064,4.5,80.79715603733256,2024-05-26
10.775413796350662,4.5,80.43589087300978,2024-06-02
10.782102586376174,4.5,80.75809132895829,2024-06-09
10.776099631758655,4.5,81.095114473983,2024-06-16
10.775163577377077,4.5,81.3562557284822,2024-06-23
10.774504217725237,4.5,81.63824440951416,2024-06-30
10.774629379715375,4.25,81.84260688276487,2024-07-07
10.77475748695639,4.25,81.62982735572893,2024-07-14
10.775381948426865,4.25,81.70392645828372,2024-07-21
10.775184706629641,4.25,81.61716441877851,2024-07-28
10.77782888960811,4.25,81.56487270912287,2024-08-04
10.78575770962432,4.25,81.82447119202598,2024-08-11
10.780889515116748,4.25,81.75038178207991,2024-08-18
10.790671455690887,4.25,81.69847090882462,2024-08-25
10.83689987283008,4.25,81.79834142682472,2024-09-01
10.840269424358098,4.25,81.9436858846871,2024-09-08
10.839963427865818,4.25,82.22326419935195,2024-09-15
10.823923094878648,4.25,82.52009448890702,2024-09-22
10.796046661965475,4.25,82.64377127324659,2024-09-29
10.7291466971153,4.25,82.39354815683348,2024-10-06
10.725586085152752,4.25,82.45578738676238,2024-10-13
10.790179856698392,4.25,82.70630162161632,2024-10-20
10.823972186590105,4.25,82.79906541654417,2024-10-27
10.904007043751156,4.25,82.80025174365727,2024-11-03
10.949428405600047,4.25,82.63281240521806,2024-11-10
10.959928894300461,4.25,82.71238500876863,2024-11-17
11.01381890610595,4.25,82.65669842464202,2024-11-24
10.963387780557298,4.25,82.7252841937441,2024-12-01
10.539770871209875,4.25,82.71664813582393,2024-12-08
10.339976568695187,4.25,82.66849898934205,2024-12-15
10.347703953232896,4.25,82.44824553323035,2024-12-22
10.137390365414475,4.25,82.56750644230691,2024-12-29
